school,town,county
Andover School District,Andover,Tolland
Ansonia School District,Ansonia,New Haven
Ashford School District,Ashford,Windham
Avon School District,Avon,Hartford
Barkhamsted School District,Barkhamsted,Litchfield
Bethany School District,Bethany,New Haven
Bethel School District,Bethel,Fairfield
Bloomfield School District,Bethlehem,Litchfield
Bolton School District,Bloomfield,Hartford
Bozrah School District,Bolton,Tolland
Branford School District,Bozrah,New London
Bridgeport School District,Branford,New Haven
Bristol School District,Bridgeport,Fairfield
Brookfield School District,Bridgewater,Litchfield
Brooklyn School District,Bristol,Hartford
Canaan School District,Brookfield,Fairfield
Canterbury School District,Brooklyn,Windham
Canton School District,Burlington,Hartford
Chaplin School District,Canaan,Litchfield
Cheshire School District,Canterbury,Windham
Chester School District,Canton,Hartford
Clinton School District,Chaplin,Windham
Colchester School District,Cheshire,New Haven
Colebrook School District,Chester,Middlesex
Columbia School District,Clinton,Middlesex
Cornwall School District,Colchester,New London
Coventry School District,Colebrook,Litchfield
Cromwell School District,Columbia,Tolland
Danbury School District,Cornwall,Litchfield
Darien School District,Coventry,Tolland
Deep River School District,Cromwell,Middlesex
Derby School District,Danbury,Fairfield
Eastford School District,Darien,Fairfield
East Granby School District,Deep River,Middlesex
East Haddam School District,Derby,New Haven
East Hampton School District,Durham,Middlesex
East Hartford School District,East Granby,Hartford
East Haven School District,East Haddam,Middlesex
East Lyme School District,East Hampton,Middlesex
Easton School District,East Hartford,Hartford
East Windsor School District,East Haven,New Haven
Ellington School District,East Lyme,New London
Enfield School District,East Windsor,Hartford
Essex School District,Eastford,Windham
Fairfield School District,Easton,Fairfield
Farmington School District,Ellington,Tolland
Franklin School District,Enfield,Hartford
Glastonbury School District,Essex,Middlesex
Granby School District,Fairfield,Fairfield
Greenwich School District,Farmington,Hartford
Griswold School District,Franklin,New London
Groton School District,Glastonbury,Hartford
Guilford School District,Goshen,Litchfield
Hamden School District,Granby,Hartford
Hampton School District,Greenwich,Fairfield
Hartford School District,Griswold,New London
Hartland School District,Groton,New London
Hebron School District,Guilford,New Haven
Kent School District,Haddam,Middlesex
Killingly School District,Hamden,New Haven
Lebanon School District,Hampton,Windham
Ledyard School District,Hartford,Hartford
Lisbon School District,Hartland,Hartford
Litchfield School District,Harwinton,Litchfield
Madison School District,Hebron,Tolland
Manchester School District,Kent,Litchfield
Mansfield School District,Killingly,Windham
Marlborough School District,Killingworth,Middlesex
Meriden School District,Lebanon,New London
Middletown School District,Ledyard,New London
Milford School District,Lisbon,New London
Monroe School District,Litchfield,Litchfield
Montville School District,Lyme,New London
Naugatuck School District,Madison,New Haven
New Britain School District,Manchester,Hartford
New Canaan School District,Mansfield,Tolland
New Fairfield School District,Marlborough,Hartford
New Hartford School District,Meriden,New Haven
New Haven School District,Middlebury,New Haven
Newington School District,Middlefield,Middlesex
New London School District,Middletown,Middlesex
New Milford School District,Milford,New Haven
Newtown School District,Monroe,Fairfield
Norfolk School District,Montville,New London
North Branford School District,Morris,Litchfield
North Canaan School District,Naugatuck,New Haven
North Haven School District,New Britain,Hartford
North Stonington School District,New Canaan,Fairfield
Norwalk School District,New Fairfield,Fairfield
Norwich School District,New Hartford,Litchfield
Old Saybrook School District,New Haven,New Haven
Orange School District,New London,New London
Oxford School District,New Milford,Litchfield
Plainfield School District,Newington,Hartford
Plainville School District,Newtown,Fairfield
Plymouth School District,Norfolk,Litchfield
Pomfret School District,North Branford,New Haven
Portland School District,North Canaan,Litchfield
Preston School District,North Haven,New Haven
Putnam School District,North Stonington,New London
Redding School District,Norwalk,Fairfield
Ridgefield School District,Norwich,New London
Rocky Hill School District,Old Lyme,New London
Salem School District,Old Saybrook,Middlesex
Salisbury School District,Orange,New Haven
Scotland School District,Oxford,New Haven
Seymour School District,Plainfield,Windham
Sharon School District,Plainville,Hartford
Shelton School District,Plymouth,Litchfield
Sherman School District,Pomfret,Windham
Simsbury School District,Portland,Middlesex
Somers School District,Preston,New London
Southington School District,Prospect,New Haven
South Windsor School District,Putnam,Windham
Sprague School District,Redding,Fairfield
Stafford School District,Ridgefield,Fairfield
Stamford School District,Rocky Hill,Hartford
Sterling School District,Roxbury,Litchfield
Stonington School District,Salem,New London
Stratford School District,Salisbury,Litchfield
Suffield School District,Scotland,Windham
Thomaston School District,Seymour,New Haven
Thompson School District,Sharon,Litchfield
Tolland School District,Shelton,Fairfield
Torrington School District,Sherman,Fairfield
Trumbull School District,Simsbury,Hartford
Union School District,Somers,Tolland
Vernon School District,South Windsor,Hartford
Voluntown School District,Southbury,New Haven
Wallingford School District,Southington,Hartford
Waterbury School District,Sprague,New London
Waterford School District,Stafford,Tolland
Watertown School District,Stamford,Fairfield
Westbrook School District,Sterling,Windham
West Hartford School District,Stonington,New London
West Haven School District,Stratford,Fairfield
Weston School District,Suffield,Hartford
Westport School District,Thomaston,Litchfield
Wethersfield School District,Thompson,Windham
Willington School District,Tolland,Tolland
Wilton School District,Torrington,Litchfield
Winchester School District,Trumbull,Fairfield
Windham School District,Union,Tolland
Windsor School District,Vernon,Tolland
Windsor Locks School District,Voluntown,New London
Wolcott School District,Wallingford,New Haven
Woodbridge School District,Warren,Litchfield
Woodstock School District,Washington,Litchfield
